"mass","300","400","500","600","700","800","900","1000"
2.986e24,"5.006869493573904e6","5.006869493573904e6","5.006869493573904e6","5.006869493573904e6","5.006869493573904e6","5.006869493573904e6","5.006869493573904e6","5.006869493573904e6"
4.942344827586207e24,"5.839137245006859e6","5.839137245006859e6","5.839137245006859e6","5.839137245006859e6","5.839137245006859e6","5.839137245006859e6","5.839137245006859e6","5.839137245006859e6"
6.898689655172415e24,"6.451785932138562e6","6.451785932138562e6","6.451785932138562e6","6.451785932138562e6","6.451785932138562e6","6.451785932138562e6","6.451785932138562e6","6.451785932138562e6"
8.855034482758622e24,"6.943948645576835e6","6.943948645576835e6","6.943948645576835e6","6.943948645576835e6","6.943948645576835e6","6.943948645576835e6","6.943948645576835e6","6.943948645576835e6"
1.081137931034483e25,"7.358450428068638e6","7.358450428068638e6","7.358450428068638e6","7.358450428068638e6","7.358450428068638e6","7.358450428068638e6","7.358450428068638e6","7.358450428068638e6"
1.2767724137931037e25,"7.717375979140401e6","7.717375979140401e6","7.717375979140401e6","7.717375979140401e6","7.717375979140401e6","7.717375979140401e6","7.717375979140401e6","7.717375979140401e6"
1.4724068965517243e25,"8.037317573368549e6","8.037317573368549e6","8.037317573368549e6","8.037317573368549e6","8.037317573368549e6","8.037317573368549e6","8.037317573368549e6","8.037317573368549e6"
1.6680413793103451e25,"8.324074143238366e6","8.324074143238366e6","8.324074143238366e6","8.324074143238366e6","8.324074143238366e6","8.324074143238366e6","8.324074143238366e6","8.324074143238366e6"
1.8636758620689657e25,"8.585342591926455e6","8.585342591926455e6","8.585342591926455e6","8.585342591926455e6","8.585342591926455e6","8.585342591926455e6","8.585342591926455e6","8.585342591926455e6"
2.059310344827586e25,"8.825328012734652e6","8.825328012734652e6","8.825328012734652e6","8.825328012734652e6","8.825328012734652e6","8.825328012734652e6","8.825328012734652e6","8.825328012734652e6"
2.254944827586207e25,"9.047522690743208e6","9.047522690743208e6","9.047522690743208e6","9.047522690743208e6","9.047522690743208e6","9.047522690743208e6","9.047522690743208e6","9.047522690743208e6"
2.4505793103448283e25,"9.254740317605436e6","9.254740317605436e6","9.254740317605436e6","9.254740317605436e6","9.254740317605436e6","9.254740317605436e6","9.254740317605436e6","9.254740317605436e6"
